Rk,Name,Age,Tm,Lg,Position,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP▼,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
137,Austin Voth,30,TOT,MLB,SP,5,4,0.556,4.34,41,17,1,0,0,0,101.2,111,52,49,14,31,0,90,3,0,5,442,90,4.13,1.397,9.8,1.2,2.7,8,2.9
138,Tyler Alexander*,27,DET,AL,SP,4,11,0.267,4.81,27,17,1,0,0,0,101,108,58,54,18,25,1,61,1,0,0,427,81,4.99,1.317,9.6,1.6,2.2,5.4,2.44
139,Yusei Kikuchi*,31,TOR,AL,SP,6,7,0.462,5.19,32,20,4,0,0,1,100.2,93,67,58,23,58,0,124,9,0,3,454,74,5.62,1.5,8.3,2.1,5.2,11.1,2.14
140,Jesús Luzardo*,24,MIA,NL,SP,4,7,0.364,3.32,18,18,0,0,0,0,100.1,69,40,37,10,35,0,120,2,0,5,400,124,3.12,1.037,6.2,0.9,3.1,10.8,3.43
141,Taylor Hearn*,27,TEX,AL,SP,6,8,0.429,5.13,31,13,3,0,0,1,100,107,60,57,11,43,0,97,3,0,3,449,78,3.98,1.5,9.6,1,3.9,8.7,2.26
142,Mitch White,27,TOT,MLB,SP,1,7,0.125,5.45,25,18,2,0,0,0,99,110,62,60,9,35,0,78,3,0,5,440,73,3.87,1.465,10,0.8,3.2,7.1,2.23
143,Mike Minor*,34,CIN,NL,SP,4,12,0.25,6.06,19,19,0,0,0,0,98,120,72,66,24,40,4,76,7,0,2,455,72,6.18,1.633,11,2.2,3.7,7,1.9
144,Michael Lorenzen,30,LAA,AL,SP,8,6,0.571,4.24,18,18,0,0,0,0,97.2,81,48,46,11,44,0,85,4,0,3,411,95,4.31,1.28,7.5,1,4.1,7.8,1.93
145,Ryan Feltner,25,COL,NL,SP,4,9,0.308,5.83,20,19,0,0,0,0,97.1,102,65,63,16,35,0,84,5,0,4,428,80,4.76,1.408,9.4,1.5,3.2,7.8,2.4
146,Aaron Civale,27,CLE,AL,SP,5,6,0.455,4.92,20,20,0,0,0,0,97,93,58,53,14,22,1,98,7,0,1,407,77,3.86,1.186,8.6,1.3,2,9.1,4.45
147,José Ureña,30,TOT,NL,SP,3,8,0.273,5.01,21,17,1,0,0,0,97,109,62,54,11,43,0,63,1,0,2,432,92,4.65,1.567,10.1,1,4,5.8,1.47
148,Roansy Contreras,22,PIT,NL,SP,5,5,0.5,3.79,21,18,1,0,0,0,95,82,45,40,13,39,1,86,2,0,11,408,107,4.38,1.274,7.8,1.2,3.7,8.1,2.21
149,Antonio Senzatela,27,COL,NL,SP,3,7,0.3,5.07,19,19,0,0,0,0,92.1,133,56,52,9,23,0,54,3,0,1,413,91,4.05,1.69,13,0.9,2.2,5.3,2.35
150,Eduardo Rodríguez*,29,DET,AL,SP,5,5,0.5,4.05,17,17,0,0,0,0,91,87,49,41,12,34,0,72,2,0,1,391,96,4.43,1.33,8.6,1.2,3.4,7.1,2.12
151,Trevor Williams,30,NYM,NL,SP,3,5,0.375,3.21,30,9,5,0,0,1,89.2,87,34,32,12,23,1,84,4,0,1,372,120,3.88,1.227,8.7,1.2,2.3,8.4,3.65
152,Braxton Garrett*,24,MIA,NL,SP,3,7,0.3,3.58,17,17,0,0,0,0,88,86,38,35,9,24,1,90,10,0,2,373,115,3.56,1.25,8.8,0.9,2.5,9.2,3.75
153,Erasmo Ramírez,32,WSN,NL,SP,4,2,0.667,2.92,60,2,10,0,0,0,86.1,79,31,28,11,14,1,61,6,0,1,347,135,4.05,1.077,8.2,1.1,1.5,6.4,4.36
154,Kyle Hendricks,32,CHC,NL,SP,4,6,0.4,4.8,16,16,0,0,0,0,84.1,85,45,45,15,24,0,66,3,0,0,356,87,4.82,1.292,9.1,1.6,2.6,7,2.75
155,Bailey Falter*,25,PHI,NL,SP,6,4,0.6,3.86,20,16,3,0,0,0,84,85,39,36,16,17,0,74,6,0,2,349,103,4.65,1.214,9.1,1.7,1.8,7.9,4.35
156,Brock Burke*,25,TEX,AL,RP,7,5,0.583,1.97,52,0,5,0,0,0,82.1,63,25,18,9,24,1,90,2,1,2,328,202,3.29,1.057,6.9,1,2.6,9.8,3.75
157,Keegan Akin*,27,BAL,AL,SP,3,3,0.5,3.2,45,1,10,0,0,2,81.2,69,35,29,10,20,0,77,1,0,1,329,122,3.59,1.09,7.6,1.1,2.2,8.5,3.85
158,Beau Brieske,24,DET,AL,SP,3,6,0.333,4.19,15,15,0,0,0,0,81.2,73,39,38,14,25,0,54,1,1,2,339,93,4.97,1.2,8,1.5,2.8,6,2.16
159,Luis Cessa,30,CIN,NL,SP,4,4,0.5,4.57,46,10,1,0,0,0,80.2,76,44,41,14,28,0,59,2,0,3,336,95,5.02,1.289,8.5,1.6,3.1,6.6,2.11
160,Ryan Yarbrough*,30,TBR,AL,SP,3,8,0.273,4.5,20,9,2,0,0,0,80,88,44,40,12,22,0,61,11,0,3,355,82,4.77,1.375,9.9,1.4,2.5,6.9,2.77
161,Jaime Barria,25,LAA,AL,SP,3,3,0.5,2.61,35,1,21,0,0,0,79.1,63,29,23,11,19,0,54,3,0,3,316,154,4.39,1.034,7.1,1.2,2.2,6.1,2.84
162,Garrett Whitlock,26,BOS,AL,RP,4,2,0.667,3.45,31,9,10,0,0,6,78.1,65,32,30,10,15,0,82,1,0,2,311,122,3.29,1.021,7.5,1.1,1.7,9.4,5.47
163,Freddy Peralta,26,MIL,NL,SP,4,4,0.5,3.58,18,17,0,0,0,0,78,54,31,31,6,27,0,86,3,0,1,317,113,3.06,1.038,6.2,0.7,3.1,9.9,3.19
164,Kutter Crawford,26,BOS,AL,SP,3,6,0.333,5.47,21,12,3,0,0,0,77.1,81,49,47,12,29,1,77,2,1,4,334,77,4.34,1.422,9.4,1.4,3.4,9,2.66
165,Wil Crowe,27,PIT,NL,SP,6,10,0.375,4.38,60,1,20,0,0,4,76,68,40,37,8,38,0,68,3,0,3,332,93,4.31,1.395,8.1,0.9,4.5,8.1,1.79
166,Zach Eflin,28,PHI,NL,SP,3,5,0.375,4.04,20,13,2,0,0,1,75.2,70,38,34,8,15,1,65,5,0,0,313,99,3.56,1.123,8.3,1,1.8,7.7,4.33
167,Tyler Rogers,31,SFG,NL,RP,3,4,0.429,3.57,68,0,8,0,0,0,75.2,73,34,30,3,23,0,49,5,1,1,319,111,3.44,1.269,8.7,0.4,2.7,5.8,2.13
168,Vince Velasquez,30,CHW,AL,RP,3,3,0.5,4.78,27,9,8,0,0,0,75.1,68,42,40,11,25,0,69,2,1,1,319,83,4.25,1.235,8.1,1.3,3,8.2,2.76
169,Scott Barlow,29,KCR,AL,RP,7,4,0.636,2.18,69,0,47,0,0,24,74.1,52,23,18,9,22,1,77,3,0,5,290,188,3.62,0.996,6.3,1.1,2.7,9.3,3.5
170,Adam Oller,27,OAK,AL,SP,2,8,0.2,6.3,19,14,3,0,0,0,74.1,82,55,52,17,39,0,46,2,0,4,337,59,6.5,1.628,9.9,2.1,4.7,5.6,1.18
171,Matt Moore*,33,TEX,AL,RP,5,2,0.714,1.95,63,0,18,0,0,5,74,49,20,16,3,38,2,83,1,0,8,304,205,2.98,1.176,6,0.4,4.6,10.1,2.18
172,Dillon Tate,28,BAL,AL,RP,4,4,0.5,3.05,67,0,13,0,0,5,73.2,57,29,25,6,16,2,60,7,0,3,292,128,3.48,0.991,7,0.7,2,7.3,3.75
173,Bruce Zimmermann*,27,BAL,AL,SP,2,5,0.286,5.99,15,13,1,0,0,0,73.2,97,52,49,21,12,0,49,2,0,1,320,65,6.06,1.48,11.9,2.6,1.5,6,4.08
174,Emmanuel Clase,24,CLE,AL,RP,3,4,0.429,1.36,77,0,67,0,0,42,72.2,43,18,11,3,10,2,77,1,0,4,271,278,1.98,0.729,5.3,0.4,1.2,9.5,7.7
175,Andrew Heaney*,31,LAD,NL,SP,4,4,0.5,3.1,16,14,1,0,0,0,72.2,60,34,25,14,19,0,110,9,0,0,310,130,3.75,1.087,7.4,1.7,2.4,13.6,5.79
176,Domingo Germán,29,NYY,AL,SP,2,5,0.286,3.61,15,14,0,0,0,0,72.1,65,31,29,11,19,0,58,4,1,0,298,109,4.44,1.161,8.1,1.4,2.4,7.2,3.05
177,Griffin Jax,27,MIN,AL,RP,7,4,0.636,3.36,65,0,10,0,0,1,72.1,56,29,27,7,20,3,78,3,0,2,290,116,3.17,1.051,7,0.9,2.5,9.7,3.9
178,Jason Alexander,29,MIL,NL,RP,2,3,0.4,5.4,18,11,3,0,0,0,71.2,88,47,43,12,28,0,46,4,0,1,321,75,5.34,1.619,11.1,1.5,3.5,5.8,1.64
179,Edward Cabrera,24,MIA,NL,SP,6,4,0.6,3.01,14,14,0,0,0,0,71.2,44,24,24,10,33,0,75,9,0,2,291,137,4.59,1.074,5.5,1.3,4.1,9.4,2.27
180,Chase De Jong,28,PIT,NL,SP,6,3,0.667,2.64,42,0,16,0,0,1,71.2,52,24,21,10,30,1,59,5,0,4,293,155,4.74,1.144,6.5,1.3,3.8,7.4,1.97
181,Jorge López,29,TOT,AL,RP,4,7,0.364,2.54,67,0,47,0,0,23,71,53,26,20,4,31,5,72,7,2,5,298,155,3.42,1.183,6.7,0.5,3.9,9.1,2.32
182,Adam Cimber,31,TOR,AL,RP,10,6,0.625,2.8,77,0,15,0,0,4,70.2,66,28,22,6,13,1,58,8,0,1,293,138,3.47,1.118,8.4,0.8,1.7,7.4,4.46
183,Anthony Bass,34,TOT,MLB,RP,4,3,0.571,1.54,73,0,12,0,0,0,70.1,51,15,12,6,20,1,73,0,0,2,275,264,3,1.009,6.5,0.8,2.6,9.3,3.65
184,Devin Smeltzer*,26,MIN,AL,RP,5,2,0.714,3.71,15,12,1,0,0,0,70.1,67,30,29,13,19,0,40,1,0,2,287,105,5.23,1.223,8.6,1.7,2.4,5.1,2.11
185,Josh Winckowski,24,BOS,AL,RP,5,7,0.417,5.89,15,14,1,0,0,0,70.1,85,47,46,10,27,1,44,2,0,0,316,72,4.95,1.592,10.9,1.3,3.5,5.6,1.63
186,MacKenzie Gore*,23,SDP,NL,SP,4,4,0.5,4.5,16,13,0,0,0,0,70,66,35,35,7,37,0,72,4,0,6,309,84,4.11,1.471,8.5,0.9,4.8,9.3,1.95
187,A.J. Minter*,28,ATL,NL,RP,5,4,0.556,2.06,75,0,13,0,0,5,70,49,21,16,5,15,0,94,3,0,3,271,200,2.13,0.914,6.3,0.6,1.9,12.1,6.27
188,JP Sears*,26,TOT,AL,SP,6,3,0.667,3.86,17,11,1,0,0,0,70,67,31,30,8,23,1,51,2,0,0,288,99,4.21,1.286,8.6,1,3,6.6,2.22
189,Caleb Smith*,30,ARI,NL,RP,1,3,0.25,4.11,44,1,14,0,0,0,70,57,35,32,14,39,1,65,1,0,1,302,98,5.57,1.371,7.3,1.8,5,8.4,1.67
190,Bryan Baker,27,BAL,AL,RP,4,3,0.571,3.49,66,2,11,0,0,1,69.2,60,29,27,3,26,1,76,3,0,2,291,112,2.74,1.234,7.8,0.4,3.4,9.8,2.92
191,Jesse Chavez,38,TOT,MLB,RP,4,3,0.571,3.76,60,1,14,0,0,0,69.1,71,34,29,8,20,0,74,1,1,2,292,110,3.39,1.313,9.2,1,2.6,9.6,3.7
192,Collin McHugh,35,ATL,NL,RP,3,2,0.6,2.6,58,0,3,0,0,0,69.1,51,20,20,5,14,1,75,5,0,3,272,159,2.71,0.938,6.6,0.6,1.8,9.7,5.36
193,Penn Murfee,28,SEA,AL,RP,4,0,1,2.99,64,1,15,0,0,0,69.1,48,23,23,7,18,1,76,2,0,2,272,124,3.1,0.952,6.2,0.9,2.3,9.9,4.22
194,Aníbal Sánchez,38,WSN,NL,RP,4,6,0.4,4.28,14,14,0,0,0,0,69.1,55,34,33,13,33,2,48,4,0,2,292,92,5.77,1.269,7.1,1.7,4.3,6.2,1.45
195,Jimmy Herget,28,LAA,AL,RP,2,1,0.667,2.48,49,1,13,0,0,9,69,48,20,19,4,15,3,63,3,0,0,266,162,2.82,0.913,6.3,0.5,2,8.2,4.2
196,Nick Nelson,26,PHI,NL,RP,3,2,0.6,4.85,47,2,10,0,0,1,68.2,66,38,37,1,36,0,69,4,0,13,306,82,3.04,1.485,8.7,0.1,4.7,9,1.92
197,Rafael Montero,31,HOU,AL,RP,5,2,0.714,2.37,71,0,25,0,0,14,68.1,47,22,18,3,23,2,73,2,0,1,270,161,2.64,1.024,6.2,0.4,3,9.6,3.17
198,John Brebbia,32,SFG,NL,RP,6,2,0.75,3.18,76,11,4,0,0,0,68,71,27,24,5,18,2,54,1,0,0,288,124,3.32,1.309,9.4,0.7,2.4,7.1,3
199,Dylan Coleman,25,KCR,AL,RP,5,2,0.714,2.78,68,0,9,0,0,0,68,47,26,21,5,37,1,71,6,0,7,289,148,3.88,1.235,6.2,0.7,4.9,9.4,1.92
200,Domingo Acevedo,28,OAK,AL,RP,4,4,0.5,3.33,70,0,12,0,0,4,67.2,50,26,25,9,17,4,58,3,1,1,266,112,4.01,0.99,6.7,1.2,2.3,7.7,3.41
201,Camilo Doval,24,SFG,NL,RP,6,6,0.5,2.53,68,0,51,0,0,27,67.2,54,27,19,4,30,2,80,3,0,4,286,156,2.98,1.241,7.2,0.5,4,10.6,2.67
202,Jhoan Durán,24,MIN,AL,RP,2,4,0.333,1.86,57,0,18,0,0,8,67.2,50,15,14,6,16,3,89,4,0,6,266,210,2.52,0.975,6.7,0.8,2.1,11.8,5.56
203,Mark Leiter Jr.,31,CHC,NL,RP,2,7,0.222,3.99,35,4,11,0,0,3,67.2,52,32,30,10,25,2,73,7,0,5,282,105,4.29,1.138,6.9,1.3,3.3,9.7,2.92
204,Nabil Crismatt,27,SDP,NL,RP,5,2,0.714,2.94,50,1,14,0,0,0,67.1,57,29,22,5,22,1,65,2,2,0,280,129,3.22,1.173,7.6,0.7,2.9,8.7,2.95
205,Josh Winder,25,MIN,AL,RP,4,6,0.4,4.7,15,11,0,0,0,0,67,69,37,35,11,18,0,47,5,0,2,287,83,4.87,1.299,9.3,1.5,2.4,6.3,2.61
206,Kyle Finnegan,30,WSN,NL,RP,6,4,0.6,3.51,66,0,24,0,0,11,66.2,54,28,26,9,22,2,70,0,1,0,268,113,3.76,1.14,7.3,1.2,3,9.5,3.18
207,Eli Morgan,26,CLE,AL,RP,5,3,0.625,3.38,50,1,7,0,0,0,66.2,46,29,25,10,13,0,72,2,0,0,256,112,3.58,0.885,6.2,1.4,1.8,9.7,5.54
208,Brent Suter*,32,MIL,NL,RP,5,3,0.625,3.78,54,0,17,0,0,0,66.2,58,32,28,9,22,0,53,3,0,0,272,107,4.4,1.2,7.8,1.2,3,7.2,2.41
209,Steve Cishek,36,WSN,NL,RP,1,4,0.2,4.21,69,0,12,0,0,1,66.1,54,33,31,11,27,1,74,13,0,3,287,94,4.85,1.221,7.3,1.5,3.7,10,2.74
210,A.J. Puk*,27,OAK,AL,RP,4,3,0.571,3.12,62,0,9,0,0,4,66.1,53,27,23,7,23,3,76,10,1,6,281,119,3.68,1.146,7.2,0.9,3.1,10.3,3.3
211,Félix Bautista,27,BAL,AL,RP,4,4,0.5,2.19,65,0,30,0,0,15,65.2,38,18,16,7,23,1,88,1,0,2,253,178,2.91,0.929,5.2,1,3.2,12.1,3.83
212,Phil Maton,29,HOU,AL,RP,0,2,0,3.84,67,0,10,0,0,0,65.2,58,34,28,10,24,2,73,8,0,0,281,100,4.33,1.249,7.9,1.4,3.3,10,3.04
213,Adam Ottavino,36,NYM,NL,RP,6,3,0.667,2.06,66,0,19,0,0,3,65.2,48,15,15,6,16,2,79,5,0,7,258,188,2.85,0.975,6.6,0.8,2.2,10.8,4.94
214,Reynaldo López,28,CHW,AL,RP,6,4,0.6,2.76,61,1,8,0,0,0,65.1,51,24,20,1,11,1,63,1,0,4,254,145,1.93,0.949,7,0.1,1.5,8.7,5.73
215,Héctor Neris,33,HOU,AL,RP,6,4,0.6,3.72,70,0,26,0,0,3,65.1,49,29,27,3,17,0,79,6,1,6,263,103,2.35,1.01,6.8,0.4,2.3,10.9,4.65
216,Walker Buehler,27,LAD,NL,RP,6,3,0.667,4.02,12,12,0,1,1,0,65,67,30,29,8,17,0,58,2,0,1,274,101,3.8,1.292,9.3,1.1,2.4,8,3.41
217,Jarlín García*,29,SFG,NL,RP,1,4,0.2,3.74,58,0,14,0,0,1,65,60,34,27,10,18,1,56,1,0,2,270,106,4.27,1.2,8.3,1.4,2.5,7.8,3.11
218,Kendall Graveman,31,CHW,AL,RP,3,4,0.429,3.18,65,0,14,0,0,6,65,65,29,23,5,26,2,66,3,0,3,285,125,3.42,1.4,9,0.7,3.6,9.1,2.54
219,Seth Lugo,32,NYM,NL,RP,3,2,0.6,3.6,62,0,20,0,0,3,65,58,26,26,9,18,1,69,3,0,2,272,108,3.76,1.169,8,1.2,2.5,9.6,3.83
220,Andrés Muñoz,23,SEA,AL,RP,2,5,0.286,2.49,64,0,12,0,0,4,65,43,20,18,5,15,3,96,4,0,4,248,149,2.04,0.892,6,0.7,2.1,13.3,6.4
221,John Schreiber,28,BOS,AL,RP,4,4,0.5,2.22,64,0,13,0,0,8,65,45,19,16,3,19,0,74,4,0,4,257,190,2.5,0.985,6.2,0.4,2.6,10.2,3.89
222,Joan Adon,23,WSN,NL,RP,1,12,0.077,7.1,14,14,0,0,0,0,64.2,76,53,51,8,39,1,55,6,0,7,310,56,5.11,1.778,10.6,1.1,5.4,7.7,1.41
223,Ryan Helsley,27,STL,NL,RP,9,1,0.9,1.25,54,0,33,0,0,19,64.2,28,11,9,6,20,1,94,0,0,1,239,313,2.34,0.742,3.9,0.8,2.8,13.1,4.7
224,Hoby Milner*,31,MIL,NL,RP,3,3,0.5,3.76,67,0,9,0,0,0,64.2,61,29,27,5,15,0,64,7,0,1,272,107,3.16,1.175,8.5,0.7,2.1,8.9,4.27
225,Jacob deGrom,34,NYM,NL,RP,5,4,0.556,3.08,11,11,0,0,0,0,64.1,40,22,22,9,8,0,102,0,0,0,239,126,2.13,0.746,5.6,1.3,1.1,14.3,12.75
226,Taylor Rogers*,31,TOT,NL,RP,4,8,0.333,4.76,66,0,40,0,0,31,64.1,57,38,34,7,19,2,84,11,0,1,274,82,3.31,1.181,8,1,2.7,11.8,4.42
227,Brad Boxberger,34,MIL,NL,RP,4,3,0.571,2.95,70,0,9,0,0,1,64,52,23,21,6,27,1,68,2,0,0,268,137,3.57,1.234,7.3,0.8,3.8,9.6,2.52
228,Kenley Jansen,34,ATL,NL,RP,5,2,0.714,3.38,65,0,54,0,0,41,64,45,25,24,8,22,3,85,2,1,1,260,122,3.21,1.047,6.3,1.1,3.1,12,3.86
229,Trevor Richards,29,TOR,AL,RP,3,2,0.6,5.34,62,4,10,0,0,0,64,57,41,38,9,35,1,82,1,0,3,281,72,4.07,1.438,8,1.3,4.9,11.5,2.34
230,Jordan Romano,29,TOR,AL,RP,5,4,0.556,2.11,63,0,52,0,0,36,64,44,18,15,4,21,4,73,4,0,0,258,183,2.82,1.016,6.2,0.6,3,10.3,3.48
231,Paul Sewald,32,SEA,AL,RP,5,4,0.556,2.67,65,0,37,0,0,20,64,32,21,19,10,17,4,72,4,0,1,242,139,3.88,0.766,4.5,1.4,2.4,10.1,4.24
232,Rowan Wick,29,CHC,NL,RP,4,7,0.364,4.22,64,0,22,0,0,9,64,79,37,30,9,29,2,69,1,0,3,294,100,4.19,1.688,11.1,1.3,4.1,9.7,2.38
233,Alexis Díaz,25,CIN,NL,RP,7,3,0.7,1.84,59,0,20,0,0,10,63.2,28,18,13,5,33,3,83,5,0,7,255,237,3.32,0.958,4,0.7,4.7,11.7,2.52
234,Michael Fulmer,29,TOT,AL,RP,5,6,0.455,3.39,67,0,11,0,0,3,63.2,59,27,24,4,28,6,61,5,0,3,276,116,3.57,1.366,8.3,0.6,4,8.6,2.18
235,Clay Holmes,29,NYY,AL,RP,7,4,0.636,2.54,62,0,32,0,0,20,63.2,45,21,18,2,20,2,65,9,0,1,260,155,2.84,1.021,6.4,0.3,2.8,9.2,3.25
236,David Phelps,35,TOR,AL,RP,0,2,0,2.83,65,1,11,0,0,1,63.2,52,22,20,2,31,0,64,4,0,3,272,137,3.16,1.304,7.4,0.3,4.4,9,2.06
237,David Robertson,37,TOT,NL,RP,4,3,0.571,2.4,58,0,33,0,0,20,63.2,39,18,17,6,35,1,81,3,0,4,264,173,3.58,1.162,5.5,0.8,4.9,11.5,2.31
238,Trevor Stephan,26,CLE,AL,RP,6,5,0.545,2.69,66,0,8,0,0,3,63.2,57,24,19,3,18,2,82,4,0,3,267,141,2.19,1.178,8.1,0.4,2.5,11.6,4.56
239,Jason Adam,30,TBR,AL,RP,2,3,0.4,1.56,67,0,16,0,0,8,63.1,31,12,11,5,17,2,75,6,0,2,237,235,2.86,0.758,4.4,0.7,2.4,10.7,4.41
240,Alex Lange,26,DET,AL,RP,7,4,0.636,3.41,71,0,11,0,0,0,63.1,47,30,24,5,31,1,82,5,0,15,271,115,3.25,1.232,6.7,0.7,4.4,11.7,2.65
241,Davis Martin,25,CHW,AL,RP,3,6,0.333,4.83,14,9,1,0,0,0,63.1,63,36,34,8,19,1,48,3,0,3,269,82,4.28,1.295,9,1.1,2.7,6.8,2.53
242,Chris Stratton,31,TOT,NL,RP,10,4,0.714,4.26,60,1,23,0,0,2,63.1,72,34,30,4,25,2,60,2,0,4,279,95,3.32,1.532,10.2,0.6,3.6,8.5,2.4
243,Matt Manning,24,DET,AL,RP,2,3,0.4,3.43,12,12,0,0,0,0,63,55,27,24,6,19,0,48,1,0,2,263,114,3.78,1.175,7.9,0.9,2.7,6.9,2.53
244,Emilio Pagán,31,MIN,AL,RP,4,6,0.4,4.43,59,0,27,0,0,9,63,60,36,31,12,26,2,84,1,0,3,274,88,4.21,1.365,8.6,1.7,3.7,12,3.23
245,Evan Phillips,27,LAD,NL,RP,7,3,0.7,1.14,64,0,9,0,0,2,63,33,11,8,2,15,1,77,3,0,0,233,353,1.94,0.762,4.7,0.3,2.1,11,5.13
246,Will Vest,27,DET,AL,RP,3,3,0.5,4,59,2,8,0,0,1,63,62,30,28,6,22,0,63,3,0,7,272,98,3.54,1.333,8.9,0.9,3.1,9,2.86
247,Tanner Scott*,27,MIA,NL,RP,4,5,0.444,4.31,67,0,35,0,0,20,62.2,55,34,30,5,46,1,90,4,0,3,289,96,3.67,1.612,7.9,0.7,6.6,12.9,1.96
248,Ryan Brasier,34,BOS,AL,RP,0,3,0,5.78,68,0,11,0,0,1,62.1,68,43,40,9,13,1,64,1,0,1,263,73,3.61,1.299,9.8,1.3,1.9,9.2,4.92
249,Elieser Hernández,27,MIA,NL,RP,3,6,0.333,6.35,20,10,4,0,0,0,62.1,67,48,44,19,22,1,60,4,0,1,278,65,6.4,1.428,9.7,2.7,3.2,8.7,2.73
250,Hunter Strickland,33,CIN,NL,RP,3,3,0.5,4.91,66,0,35,0,0,7,62.1,61,37,34,8,33,1,60,7,0,1,284,89,4.78,1.508,8.8,1.2,4.8,8.7,1.82
251,Edwin Díaz,28,NYM,NL,RP,3,1,0.75,1.31,61,0,49,0,0,32,62,34,9,9,3,18,1,118,2,0,2,235,297,0.9,0.839,4.9,0.4,2.6,17.1,6.56
252,Carl Edwards Jr.,30,WSN,NL,RP,6,3,0.667,2.76,57,0,8,0,0,2,62,51,22,19,8,25,0,56,1,0,2,256,143,4.24,1.226,7.4,1.2,3.6,8.1,2.24
253,Sam Hentges*,25,CLE,AL,RP,3,2,0.6,2.32,57,0,15,0,0,1,62,41,17,16,3,19,1,72,3,0,3,245,163,2.48,0.968,6,0.4,2.8,10.5,3.79
254,Raisel Iglesias,32,TOT,MLB,RP,2,6,0.25,2.47,67,0,39,0,0,17,62,46,20,17,5,14,1,78,3,0,3,246,166,2.47,0.968,6.7,0.7,2,11.3,5.57
255,Shawn Armstrong,31,TOT,MLB,RP,2,3,0.4,4.38,50,3,19,0,0,2,61.2,66,32,30,7,17,2,66,4,0,3,269,86,3.47,1.346,9.6,1,2.5,9.6,3.88
256,Tyler Beede,29,TOT,NL,RP,2,5,0.286,5.14,31,5,6,0,0,0,61.1,71,37,35,7,29,2,39,5,0,5,285,80,4.99,1.63,10.4,1,4.3,5.7,1.34
257,Mychal Givens,32,TOT,NL,RP,7,3,0.7,3.38,59,1,12,0,0,2,61.1,56,27,23,8,25,4,71,5,0,2,260,122,3.96,1.321,8.2,1.2,3.7,10.4,2.84
258,Jordan Hicks,25,STL,NL,RP,3,6,0.333,4.84,35,8,2,0,0,0,61.1,46,33,33,5,35,0,63,7,0,5,263,81,4.17,1.321,6.8,0.7,5.1,9.2,1.8
259,Jalen Beeks*,28,TBR,AL,RP,2,3,0.4,2.8,42,7,8,0,0,2,61,49,22,19,7,22,0,70,2,0,3,250,131,3.49,1.164,7.2,1,3.2,10.3,3.18
260,Phil Bickford,26,LAD,NL,RP,2,1,0.667,4.72,60,0,13,0,0,0,61,53,33,32,12,14,0,67,2,0,0,247,86,4.26,1.098,7.8,1.8,2.1,9.9,4.79
261,Luis García,35,SDP,NL,RP,4,6,0.4,3.39,64,0,11,0,0,3,61,57,28,23,3,17,0,68,5,0,7,259,112,2.6,1.213,8.4,0.4,2.5,10,4
262,Yimi García,31,TOR,AL,RP,4,5,0.444,3.1,61,0,9,0,0,1,61,48,26,21,6,16,3,58,4,1,1,247,125,3.47,1.049,7.1,0.9,2.4,8.6,3.63
263,Dallas Keuchel*,34,TOT,MLB,RP,2,9,0.182,9.2,14,14,0,0,0,0,60.2,94,69,62,11,31,2,45,0,0,3,303,44,5.52,2.06,13.9,1.6,4.6,6.7,1.45
264,José Ruiz,27,CHW,AL,RP,1,0,1,4.6,63,0,21,0,0,0,60.2,53,32,31,9,33,0,68,0,1,4,265,87,4.43,1.418,7.9,1.3,4.9,10.1,2.06
265,Devin Williams,27,MIL,NL,RP,6,4,0.6,1.93,65,0,21,0,0,15,60.2,31,17,13,2,30,1,96,3,0,5,240,209,2.01,1.005,4.6,0.3,4.5,14.2,3.2
266,Bryan Abreu,25,HOU,AL,RP,4,0,1,1.94,55,0,18,0,0,2,60.1,45,16,13,2,26,0,88,4,0,7,248,198,2.12,1.177,6.7,0.3,3.9,13.1,3.38
267,Daniel Bard,37,COL,NL,RP,6,4,0.6,1.79,57,0,48,0,0,34,60.1,35,15,12,3,25,1,69,3,0,3,245,260,2.86,0.994,5.2,0.4,3.7,10.3,2.76
268,Jason Foley,26,DET,AL,RP,1,0,1,3.88,60,0,15,0,0,0,60.1,72,27,26,2,11,0,43,2,1,0,256,101,2.76,1.376,10.7,0.3,1.6,6.4,3.91
269,Garrett Hill,26,DET,AL,RP,3,3,0.5,4.03,17,8,1,0,0,0,60.1,53,29,27,8,29,0,40,4,0,2,263,97,5.15,1.359,7.9,1.2,4.3,6,1.38
270,Gregory Soto*,27,DET,AL,RP,2,11,0.154,3.28,64,0,54,0,0,30,60.1,49,32,22,2,34,1,60,7,0,3,263,119,3.59,1.376,7.3,0.3,5.1,9,1.76
271,Tanner Houck,26,BOS,AL,RP,5,4,0.556,3.15,32,4,14,0,0,8,60,49,22,21,3,22,3,56,6,0,3,247,134,3.3,1.183,7.4,0.5,3.3,8.4,2.55
272,Craig Kimbrel,34,LAD,NL,RP,6,7,0.462,3.75,63,0,47,0,0,22,60,51,31,25,4,28,2,72,5,1,7,260,108,3.23,1.317,7.7,0.6,4.2,10.8,2.57
273,Joe Mantiply*,31,ARI,NL,RP,2,5,0.286,2.85,69,0,9,0,0,2,60,59,22,19,6,6,0,61,3,1,3,243,142,2.83,1.083,8.9,0.9,0.9,9.2,10.17
